Entity,Code,Year,Sex ratio - Sex: all - Age: 100+ - Variant: estimates,Sex ratio - Sex: all - Age: 15 - Variant: estimates,Sex ratio - Sex: all - Age: 20 - Variant: estimates,Sex ratio - Sex: all - Age: 30 - Variant: estimates,Sex ratio - Sex: all - Age: 40 - Variant: estimates,Sex ratio - Sex: all - Age: 50 - Variant: estimates,Sex ratio - Sex: all - Age: 60 - Variant: estimates,Sex ratio - Sex: all - Age: 70 - Variant: estimates,Sex ratio - Sex: all - Age: 80 - Variant: estimates,Sex ratio - Sex: all - Age: 90 - Variant: estimates,Sex ratio - Sex: all - Age: 0 - Variant: estimates,Sex ratio - Sex: all - Age: 5 - Variant: estimates
Puerto Rico,PRI,1967,72.72727,101.09932,91.575516,86.07237,95.72839,102.81662,92.436325,93.481094,99.6997,93.229164,105.162025,99.04775
Puerto Rico,PRI,1968,71.42857,101.60591,90.76363,86.18827,98.83943,99.202255,91.15249,93.6339,99.36051,93.16629,107.662506,99.00585
Puerto Rico,PRI,1969,57.894737,101.25553,91.12089,86.4076,100.59578,94.523,92.37972,93.849655,99.17757,93.836975,111.27665,99.43701
Puerto Rico,PRI,1970,52.63158,99.88751,93.29895,86.61766,99.72121,89.50202,96.56908,93.74149,98.723854,93.851715,110.15118,100.64843
Puerto Rico,PRI,1971,54.166668,97.51239,95.78318,87.250755,97.213135,86.19165,101.66855,93.2058,97.416725,92.21453,106.0555,102.49247
Puerto Rico,PRI,1972,53.125,95.72668,97.741615,87.85974,94.29277,85.47623,104.706276,92.23022,95.79394,89.273926,105.186935,104.43469
Puerto Rico,PRI,1973,56.756756,94.38088,98.01488,88.285645,90.18141,86.401146,105.347534,90.976746,94.2723,86.271454,105.19978,106.42561
Puerto Rico,PRI,1974,60,92.85257,96.9411,88.63332,87.42857,88.67632,104.181564,89.70809,92.81203,83.30893,105.138336,108.433815
Puerto Rico,PRI,1975,56.81818,92.57415,94.67585,88.9386,86.15806,91.10434,101.81275,88.80117,91.56801,80.627556,105.081505,107.97679
Puerto Rico,PRI,1976,53.57143,94.615265,91.08311,88.4489,85.58537,94.31548,98.915764,88.76244,90.554016,78.15656,104.64636,106.35613
Puerto Rico,PRI,1977,53.030304,97.93805,90.0301,87.034225,88.280045,93.041435,96.21556,89.78234,89.99201,76.48428,104.06551,106.15866
Puerto Rico,PRI,1978,47.761192,100.52735,89.463646,85.3421,91.9301,91.36202,94.25499,91.29024,89.75672,75.803,103.223946,105.86435
Puerto Rico,PRI,1979,40,102.009224,87.47474,85.44582,89.2697,92.3525,93.28275,92.51055,89.81002,75.68898,103.14448,105.31145
Puerto Rico,PRI,1980,33.75,102.41447,88.277534,87.25145,84.376305,90.381226,93.147095,92.62738,89.739296,75.300644,104.07227,104.78297
Puerto Rico,PRI,1981,32.65306,102.11882,92.44384,86.86769,85.937256,91.14317,93.25024,91.82904,89.17465,74.55036,104.3482,103.94776
Puerto Rico,PRI,1982,35.08772,101.75816,96.61578,88.27949,89.02647,90.807236,93.06054,90.82423,88.33104,73.65639,104.64247,103.19655
Puerto Rico,PRI,1983,37.007874,101.80644,98.44354,89.4405,89.77668,86.27984,91.96793,89.900444,87.44374,73.07359,104.99803,102.560326
Puerto Rico,PRI,1984,37.226276,102.432045,98.74147,88.571205,90.295494,84.917366,91.32,89.05647,86.610695,72.59574,105.01268,102.65476
Puerto Rico,PRI,1985,37.323944,103.07736,98.51611,88.00901,90.09379,86.09945,90.97733,88.29013,85.58109,72.16148,104.87659,103.33965
Puerto Rico,PRI,1986,37.086094,103.5971,98.25406,86.74443,89.19679,86.75579,91.244965,87.60049,84.296646,71.23746,104.584335,103.32834
Puerto Rico,PRI,1987,36.305733,103.97775,98.12596,87.314064,87.92829,88.3659,90.58346,87.00871,82.779396,69.666664,104.27334,103.94912
Puerto Rico,PRI,1988,35.09934,104.29305,98.33569,88.242386,87.28493,89.31763,89.542175,86.56579,81.276596,67.833336,104.38975,104.3755
Puerto Rico,PRI,1989,35.507248,103.3453,98.97166,88.70438,87.27657,88.901344,89.46274,86.21912,80.10285,66.24579,104.78783,104.255035
Puerto Rico,PRI,1990,36.50794,102.54972,99.7809,89.43631,87.559654,88.534996,88.67294,85.9203,79.417404,65.14768,104.94179,104.257385
Puerto Rico,PRI,1991,37.096775,102.31175,100.43328,90.12149,87.59408,88.721176,87.88653,85.67246,78.85213,63.88889,105.12545,104.00851
Puerto Rico,PRI,1992,35.9375,101.95322,100.617165,90.95693,87.224846,88.0263,87.248055,85.40932,78.05849,61.76245,105.13634,103.865654
Puerto Rico,PRI,1993,33.834587,102.46963,101.02791,91.700455,85.74277,87.40142,86.893654,85.11291,77.18264,59.40383,105.08574,104.07156
Puerto Rico,PRI,1994,31.386862,103.005875,100.41915,91.47241,86.54018,87.53226,86.76374,84.808136,76.34442,57.28282,105.291824,104.49339
Puerto Rico,PRI,1995,28.67133,103.10932,98.588684,91.664375,86.96355,86.765625,86.695786,84.414116,75.58775,55.508984,105.77965,104.54619
Puerto Rico,PRI,1996,29.585798,104.35158,97.159164,95.376076,86.05184,85.729965,86.56716,83.94503,74.91176,54.38116,106.187836,104.57531
Puerto Rico,PRI,1997,28.078817,107.015114,97.992676,96.74639,88.02708,84.482895,86.485634,83.446,74.377365,53.969048,106.14433,104.53001
Puerto Rico,PRI,1998,23.00885,107.74882,100.650955,94.64942,85.0074,84.368996,86.408005,82.886116,74.0099,54.2196,105.82337,104.59187
Puerto Rico,PRI,1999,19.011406,106.74896,102.215355,93.36668,82.446846,85.59911,86.27557,82.37797,73.772964,54.905193,105.63071,104.92121
Puerto Rico,PRI,2000,17.924528,106.111115,102.22008,93.95245,87.23299,87.82304,86.700645,82.085014,73.574814,55.159187,105.64783,105.61388
Puerto Rico,PRI,2001,19.363396,105.45518,103.4138,94,89.92748,88.42368,87.887184,81.955666,73.34503,54.661793,105.69945,106.06831
Puerto Rico,PRI,2002,21.709007,104.45153,105.328384,92.35081,90.032974,85.93705,85.855576,81.94123,73.13952,54.038128,105.71429,105.76638
Puerto Rico,PRI,2003,23.651453,103.785446,104.621895,93.33383,90.45162,83.085266,84.75552,82.08638,73.12662,53.73619,105.76373,105.30754
Puerto Rico,PRI,2004,24.903475,103.547424,102.91266,94.22525,89.4339,84.33353,86.943634,82.35007,73.259544,53.7345,105.84437,105.20765
Puerto Rico,PRI,2005,25,103.554665,102.00727,93.32957,89.16112,85.90004,87.65881,82.678955,73.45027,53.86988,105.828735,105.36015
Puerto Rico,PRI,2006,27.099842,103.63076,101.61472,92.76912,91.38422,85.04073,88.16344,83.051994,73.72017,54.135338,105.710266,105.51471
Puerto Rico,PRI,2007,28.446115,103.73547,101.37291,93.626724,92.17778,86.12633,88.738785,83.45789,74.05823,54.634495,105.49302,105.54632
Puerto Rico,PRI,2008,27.827827,104.12026,101.42729,94.403786,91.31388,86.05311,89.00423,83.872665,74.42363,55.40897,105.06167,105.52002
Puerto Rico,PRI,2009,27.575277,104.531494,101.744354,93.81529,91.54696,85.95086,88.358116,84.30891,74.9082,56.526146,104.53024,105.57305
Puerto Rico,PRI,2010,28.01303,104.523766,102.04052,93.05132,91.98606,86.5465,86.43855,84.53325,75.44874,57.33617,104.72511,105.57073
Puerto Rico,PRI,2011,28.366762,104.056076,101.91473,92.86757,92.36824,86.528694,84.72732,84.45245,75.909996,57.641163,105.35585,105.438736
Puerto Rico,PRI,2012,28.586498,103.44157,101.59113,92.91728,92.416794,86.55539,84.00102,84.42158,76.2239,57.89166,105.65681,105.31049
Puerto Rico,PRI,2013,28.847105,103.0761,101.41103,93.1325,92.20709,86.80236,84.01515,84.558014,76.53548,58.476757,105.645515,105.39417
Puerto Rico,PRI,2014,28.711945,103.181725,101.189445,93.472885,91.887924,87.12239,84.170135,84.668724,76.79407,59.30491,105.49155,105.31344
Puerto Rico,PRI,2015,28.380188,103.6893,100.87712,93.60955,91.582504,87.50048,84.23606,84.51781,76.88054,60.120785,105.68157,104.88158
Puerto Rico,PRI,2016,28.583803,104.30315,100.52081,93.52963,91.261185,87.9568,84.28606,83.964035,76.92308,60.900627,106.18872,104.91004
Puerto Rico,PRI,2017,28.47192,105.365944,101.051834,93.48807,90.5935,88.31685,84.16352,83.0812,76.63224,60.944397,106.17029,105.55485
Puerto Rico,PRI,2018,27.63797,105.70398,101.53398,93.20048,89.9656,89.02206,84.353065,82.11047,76.02723,60.950226,105.5503,105.62732
Puerto Rico,PRI,2019,26.96477,104.5523,101.2318,92.53478,89.65056,90.14622,84.869225,81.32719,75.48119,61.34794,106.57725,105.297585
Puerto Rico,PRI,2020,27.132147,104.03474,101.971375,92.272705,89.25027,90.871895,84.94704,80.72975,74.784004,61.02576,106.72834,105.73609
Puerto Rico,PRI,2021,29.43451,104.55118,103.17261,92.312454,88.84566,90.97964,84.637474,80.34623,74.37348,61.298992,105.25217,106.54602
Puerto Rico,PRI,2022,31.099064,105.33792,104.439255,92.587975,88.55266,90.63925,84.288765,80.19488,74.32251,60.750423,105.14399,106.124405
Puerto Rico,PRI,2023,31.073727,106.7116,105.13237,93.58034,88.61189,90.11532,84.04116,79.97498,74.182236,59.408653,105.156555,105.13848
Qatar,QAT,2008,100,104.825226,407.24756,426.75092,448.1461,428.45377,338.12424,165.20377,146.4,131.03448,106.352356,107.366486
Qatar,QAT,2009,100,84.8085,363.99567,409.43896,485.10953,415.83636,324.32724,153.00859,127.81955,103.22581,105.844894,105.958885
Qatar,QAT,2010,50,78.31174,340.39734,375.9413,489.96448,404.47717,316.9145,149.46808,116.666664,90.625,105.43728,103.65958
Qatar,QAT,2011,33.333332,96.51996,355.14764,359.81613,454.8612,397.86945,320.13312,151.83374,117.28395,92.10526,104.53059,104.155464
Qatar,QAT,2012,25,109.99193,379.61148,358.2811,404.38034,382.65747,322.23892,155.30974,126.666664,97.916664,102.87112,105.54068
Qatar,QAT,2013,40,111.01912,374.82312,368.52704,366.8913,369.2326,326.61725,158.8865,140.09216,101.75439,102.41457,106.046776
Qatar,QAT,2014,42.857143,111.6095,379.59637,387.95135,365.28784,377.18588,331.0073,167.34694,145.90909,105.08475,103.721855,105.28433
Qatar,QAT,2015,37.5,112.55247,414.50616,397.9873,375.763,391.51794,331.30765,176.90909,135.48387,101.75439,104.43868,103.97368
Qatar,QAT,2016,37.5,107.15273,467.69608,393.10785,371.2274,390.34442,320.13422,176.73668,122.510826,98.27586,103.901855,102.41598
Qatar,QAT,2017,44.444443,103.42228,479.37357,385.67114,354.43198,379.69748,309.3239,177.97888,122.13115,98.4375,103.52752,102.04554
Qatar,QAT,2018,45.454544,103.65281,405.62158,379.4153,341.34747,367.248,307.26184,178.71428,124.60317,101.49254,104.10026,103.08367
Qatar,QAT,2019,46.153847,105.05551,306.4264,359.0381,338.6754,355.79083,291.3827,168.96104,123.91304,96.875,104.500885,104.13407
Qatar,QAT,2020,40,106.93553,232.46199,329.51123,337.14377,339.69907,254.00203,136.57262,123.465706,88.13559,104.955574,104.91457
Qatar,QAT,2021,14.285714,107.41816,213.51134,315.74503,336.46094,337.5227,232.25294,118.80734,116.423355,87.09677,106.075775,105.862816
Qatar,QAT,2022,0,107.27307,188.2107,314.7272,339.85,347.39618,245.66295,126.967285,119.2053,90.90909,105.21848,106.793755
Qatar,QAT,2023,25,107.74521,145.4451,322.35803,343.3578,344.46637,266.30496,139.75903,130.95238,88.73239,103.760216,106.70609
Qatar,QAT,1950,,99.60159,98.16514,99.37107,100.8547,98.86364,96.77419,90.90909,75,100,102.93542,101.69014
Qatar,QAT,1951,,99.2278,98.65471,98.773,100.84034,100,96.82539,91.17647,88.888885,100,102.62664,102.16802
Qatar,QAT,1952,,99.625465,98.25327,97.61905,100.82645,98.9011,95.38461,86.111115,80,100,102.91971,102.07254
Qatar,QAT,1953,,100,98.723404,97.109825,99.19355,98.92473,95.522385,86.48649,80,100,102.836876,101.68269
Qatar,QAT,1954,,100,99.17013,97.74011,98.42519,98.947365,94.117645,86.8421,81.818184,100,102.93104,102.0316
Qatar,QAT,1955,,100.69204,99.190285,98.89503,99.23077,98.96907,92.85714,87.17949,75,100,103.015076,101.94385
Qatar,QAT,1956,,101.006714,99.60784,97.87234,100,98,94.366196,87.5,83.333336,100,102.92683,101.859505
Qatar,QAT,1957,,101.2987,100.37736,97.948715,100,99.01961,95.833336,87.80488,83.333336,100,103.149605,102
Qatar,QAT,1958,,100.93168,101.81159,100,99.31507,100,94.5946,88.09524,84.61539,100,103.030304,102.12355
Qatar,QAT,1959,,101.47929,103.09278,102.304146,101.30719,100,94.73684,88.63636,78.57143,100,103.03907,102.234634
Qatar,QAT,1960,,102.53521,107.07395,108.05085,106.13497,102.63158,97.4359,89.13043,85.71429,100,103.133514,102.150536
Qatar,QAT,1961,,104.2328,113.2948,117.47212,113.966484,107.43802,101.234566,91.666664,93.333336,100,103.25,102.22603
Qatar,QAT,1962,,105.679016,119.38776,127.21519,121.78218,114.61539,105.81396,96,94.117645,100,103.20442,102.439026
Qatar,QAT,1963,,106.53153,123.64865,135.48387,129.56522,120.42254,110.86957,101.92308,94.73684,100,103.166985,102.30061
Qatar,QAT,1964,,107.0686,127.01613,143.21838,138.16794,128.3871,115.15151,105.35714,100,50,103.26087,102.148994
Qatar,QAT,1965,,107.45098,129.96324,149.50298,145.45454,135.67252,119.62617,108.333336,100,50,103.2967,102.1164
Qatar,QAT,1966,,107.550644,132.10085,154.12372,150.88235,141.36125,126.31579,112.5,108.695656,50,103.298836,102.160866
Qatar,QAT,1967,,108.056046,134.25926,158.18452,155.75447,146.26169,133.33333,117.910446,120.833336,50,103.39862,102.330505
Qatar,QAT,1968,,108.803986,135.19553,161.55844,160.6264,151.68068,138.05971,123.943665,128,50,103.35744,102.5759
Qatar,QAT,1969,,109.1195,135.58673,164.15526,164.90196,156.39098,143.44827,127.63158,133.33333,50,103.49487,102.64423
Qatar,QAT,1970,,135.9375,150.42017,171.00214,169.6751,160.13986,145.45454,128.39507,135.71428,100,104.58988,107.332405
Qatar,QAT,1971,,178.9668,179.88637,183.159,176.69565,163.72882,145.91196,130.12048,131.03448,66.666664,106.14458,112.86333
Qatar,QAT,1972,,210.8719,210.19109,196.61885,184.44817,166.33987,148.76543,131.76471,122.58064,66.666664,107.13451,114.0853
Qatar,QAT,1973,,233.0784,238.47656,211.07785,193.41895,170.4762,150.60976,134.48276,118.181816,100,107.78534,113.57513
Qatar,QAT,1974,,246.80484,263.78235,226.69246,203.38983,175.15338,150.59525,132.22223,117.64706,100,108.40643,112.821754
Qatar,QAT,1975,,251.98727,284.80392,244.18605,216.27219,181.60237,152.60115,131.1828,113.888885,75,108.95312,112.54562
Qatar,QAT,1976,,247.67528,301.20572,261.42355,231.73483,190.28572,156.17978,134.73685,116.666664,100,109.74202,112.92428
Qatar,QAT,1977,,237.8933,312.27338,278.08896,248.10298,200,157.60869,136.45833,116.21622,100,110.78079,113.22349
Qatar,QAT,1978,,225.06345,318.42447,291.8693,263.88525,209.78836,159.57446,137.89473,118.42105,100,111.7038,113.06656
Qatar,QAT,1979,,210.26706,321.21213,303.66528,278.95392,221.02563,165.60846,138.29787,117.5,120,112.470024,113.06908
Qatar,QAT,1980,,193.35959,317.55225,316.04782,296.6903,235.38083,173.57513,140.42554,116.666664,120,112.95293,113.270676
Qatar,QAT,1981,,173.92953,304.7481,329.7344,315.59735,255.14018,184,136.36363,119.04762,120,113.24647,114.06475
Qatar,QAT,1982,,156.21053,287.19955,343.31552,331.58975,277.57846,194.63414,137,125,100,113.406364,115.284
Qatar,QAT,1983,,143.66342,267.9418,355.79892,345.45456,297.85406,205.85365,140,125,100,113.32652,116.27219
Qatar,QAT,1984,,135.45,247.20627,367.08566,356.0173,316.4634,219.41748,139.56044,119.51219,100,113.22778,116.884735
Qatar,QAT,1985,,131.07317,224.59016,376.85184,364.2245,340.38095,239.5238,144.94382,121.95122,85.71429,113.75743,117.078186
Qatar,QAT,1986,,136.80228,203.23544,379.3265,366.10168,358.48056,259.72852,155.43478,121.95122,85.71429,110.375755,116.508644
Qatar,QAT,1987,,148.84143,194.29659,370.1899,362.92877,363.10516,270.21277,162.2449,120.51282,100,106.69493,115.347336
Qatar,QAT,1988,,155.58453,199.44954,353.98895,359.77585,361.02237,271.08435,167.32674,125,100,107.05058,114.270584
Qatar,QAT,1989,,156.9531,211.11111,335.28748,357.20142,355.9091,268.9394,177.45097,128.57143,100,108.150406,113.68421
Qatar,QAT,1990,,154.35388,223.34802,314.50464,356.41873,354.454,268.77194,187.85046,128.94737,85.71429,109.24569,113.76075
Qatar,QAT,1991,,148.9679,231.9251,293.07098,358.74673,354.05405,271.2903,196.52174,127.27273,85.71429,110.19231,112.25345
Qatar,QAT,1992,,141.3933,232.33147,275.25348,360.74075,352.99362,275.15152,200,134.04256,100,110.943794,110.97448
Qatar,QAT,1993,,132.56227,224.54736,263.11206,359.21478,353.4462,275.93124,203.93701,145.65218,100,111.32433,112.08343
Qatar,QAT,1994,,123.85352,212.23228,257.83237,352.7327,354.06644,275,203.7594,152.17392,87.5,111.361244,113.498436
Qatar,QAT,1995,,116.51346,197.10028,260.40897,340.82748,355.79633,273.057,198.58156,153.06122,87.5,110.916756,114.63415
Qatar,QAT,1996,,111.70179,179.81905,272.12363,324.43582,356.25635,268.48636,189.93289,159.18367,77.77778,109.98085,115.50976
Qatar,QAT,1997,,116.840225,171.15666,290.24603,313.021,360.79922,266.58597,180.37975,156,77.77778,107.46237,115.294365
Qatar,QAT,1998,,127.38531,175.23027,303.25323,309.24857,368.07388,267.84036,176.78572,145.28302,100,105.88937,114.103905
Qatar,QAT,1999,,131.46037,182.8632,303.04214,308.12537,374.8387,271.07623,180.33708,145.45454,112.5,106.73407,112.80637
Qatar,QAT,2000,,128.65094,190.4433,293.42374,307.60022,380.8683,281.07526,187.23404,149.1228,125,107.95937,111.63724
Qatar,QAT,2001,,121.79554,195.67401,281.46262,307.09503,388.47708,294.67212,192.42424,150,110,109.366,110.751625
Qatar,QAT,2002,,113.84965,196.23523,271.9697,307.25162,398.94278,313.50293,196.07843,146.875,109.09091,110.97734,110.109764
Qatar,QAT,2003,,107.83934,190.20038,267.4455,307.88754,411.84286,338.64917,188.6256,139.39394,109.09091,112.77456,110.3952
Qatar,QAT,2004,,107.43653,169.05974,263.65668,303.68872,406.23334,350.991,186.23853,113.333336,125,110.98032,107.737564
Qatar,QAT,2005,,109.14928,184.34113,281.36658,309.6193,393.3558,349.08182,200,109.09091,106.25,107.046524,102.91389
Qatar,QAT,2006,,108.381996,303.78766,342.43298,354.21478,399.2666,346.15384,199.20634,136.95653,131.57895,105.530685,103.359535
Qatar,QAT,2007,,108.87643,404.99255,400.84604,408.68048,417.751,342.26266,181.25,157.28156,172.72728,106.16185,106.00669
Reunion,REU,1962,0,106.5654,94.96634,97.519005,97.86812,95.146324,76.88937,45.869946,20.816326,11.111111,100.96329,101.66991
Reunion,REU,1963,0,106.6521,99.03547,96.20008,97.79059,94.791664,77.98942,46.67832,20.647774,10.416667,101.12782,101.52746
Reunion,REU,1964,0,104.34689,102.57948,92.36032,98.134865,94.87004,79.87616,47.8185,21.653543,10,101.286934,101.29933
Reunion,REU,1965,0,101.53906,105.031624,88.06754,98.938225,95.06089,81.818184,49.04348,23.193916,9.615385,101.21557,101.042656
Reunion,REU,1966,0,100.93138,106.2603,83.72694,99.463936,94.95968,83.564354,50.868057,24.632353,11.111111,101.18911,100.83013
Reunion,REU,1967,0,100.90506,106.26146,79.27667,99.65415,94.895905,85.07752,53.206238,26.33452,10.526316,101.23919,100.78963
Reunion,REU,1968,0,100.9517,106.29961,77.449234,99.505196,94.57672,85.55241,55.6314,27.777779,10.169492,101.38562,100.904396
Reunion,REU,1969,0,101.0747,103.904366,80.29016,98.650604,94.09524,85.16483,57.635468,29.310345,10.169492,101.60235,100.9855
Reunion,REU,1970,0,101.2621,101.10066,85.45327,97.07657,93.878784,84.73824,59.40439,30.584192,10,101.7496,100.95674
Reunion,REU,1971,0,101.448784,100.56696,89.85457,95.97315,93.65629,84.31876,60.778442,31.50685,11.666667,101.757065,101.01024
Reunion,REU,1972,0,101.52361,100.55039,93.932205,95.515305,93.4723,84.079605,61.604584,32.20339,11.4754095,101.78817,101.10974
Reunion,REU,1973,0,101.36193,100.60829,97.92285,93.96985,93.55698,84.210526,62.742382,32.885906,11.111111,102.0003,101.19984
Reunion,REU,1974,0,100.68552,100.345955,101.42993,89.884865,93.84942,84.42492,64.45946,33.887043,12.121212,102.2734,101.11607
Reunion,REU,1975,0,100.23447,100.09104,104.31218,85.795456,94.9225,84.669815,66.094986,34.62783,14.492754,102.59458,100.905045
Reunion,REU,1976,0,100.47201,100.091675,106.38913,82.130035,96.06681,85.12461,67.779205,35.625,16.216217,102.80737,100.753296
Reunion,REU,1977,0,100.864235,100.148254,107.33186,78.32031,96.784744,85.63664,69.41323,37.160122,18.98734,102.91781,100.65553
Reunion,REU,1978,25,101.3261,100.11331,108.23745,77.20984,97.01087,86.13861,70.36144,39.193085,20.481928,103.00029,100.69071
Reunion,REU,1979,25,101.69642,100.17165,106.167404,80.70776,96.319664,86.14938,70.39171,40.860214,22.352942,103.08514,101.2208
Reunion,REU,1980,25,101.85884,100.29652,103.518875,86.461075,94.91952,86.45117,70.51705,42.75,24.137932,103.18098,101.8617
Reunion,REU,1981,25,102.016014,100.537346,103.2988,91.23389,93.91892,86.671,70.545074,44.73068,25.842697,103.15953,102.07937
Reunion,REU,1982,50,102.074394,100.952866,103.15372,95.35382,93.34873,86.91646,70.44088,46.357616,27.173914,103.053925,102.213104
Reunion,REU,1983,40,101.75011,100.96946,103.00103,99.7597,92.29398,87.30814,70.59961,47.57895,27.835052,102.99391,102.135124
Reunion,REU,1984,28.571428,101.209206,100.27191,103.286674,104.37623,89.92586,88.338196,70.89202,48.67617,28.846153,102.98077,101.779465
Reunion,REU,1985,25,100.60738,99.08375,103.87767,108.19218,87.661224,90.05848,71.259125,49.309666,28.828829,102.902,101.30216
Reunion,REU,1986,33.333332,99.967186,97.74753,104.50682,111.03409,85.738396,91.71563,71.77204,49.239544,28.205128,102.84368,100.76968
Reunion,REU,1987,40,99.53286,96.35243,105.10647,112.62189,83.70462,93.28979,72.61592,49.45055,28.225807,102.86709,100.02904
Reunion,REU,1988,36.363636,99.299934,95.0264,105.37355,113.95349,84.225464,94.49378,73.58171,49.38704,27.272728,102.89975,99.34776
Reunion,REU,1989,30.76923,99.52081,93.76533,105.41414,111.9327,89.17402,94.84831,74.20382,48.84106,26.38889,102.92474,99.16378
Reunion,REU,1990,31.25,99.52333,91.19718,105.67,110.160324,97.114624,94.756966,74.94424,47.65625,26.114649,102.947205,98.71759
Reunion,REU,1991,36.842106,99.44212,89.4616,104.70679,110.606064,103.15627,95.020966,75.991646,47.5,25.882353,102.97363,98.59196
Reunion,REU,1992,34.782608,99.52913,90.814156,101.842964,110.37524,107.364914,95.51863,77.28168,48.753464,24.86188,103.032166,99.2396
Reunion,REU,1993,33.333332,99.09733,92.2995,98.76566,110.06541,111.37724,95.19651,78.4858,50,24.083769,103.062355,100
Reunion,REU,1994,34.375,98.49246,93.98262,95.54999,109.69179,114.50915,93.09366,79.9377,51.085567,24,103.10153,100.72812
Reunion,REU,1995,36.11111,97.84499,95.46565,92.18566,109.25048,116.552155,90.67285,81.67605,52.281136,25.603865,103.158066,101.88164
Reunion,REU,1996,37.5,97.37245,96.18896,89.247734,108.752396,117.53568,88.315216,83.13405,53.532932,27.314816,103.18197,102.65855
Reunion,REU,1997,41.860466,96.70918,96.369225,86.59196,108.05637,117.52577,85.978836,84.64968,55.111633,29.203539,103.2705,102.68376
Reunion,REU,1998,39.583332,96.150345,96.07046,84.549095,107.07964,117.29266,85.800606,85.8328,57.09421,30.962343,103.38081,102.72296
Reunion,REU,1999,36.53846,96.481834,96.06727,83.366776,105.65115,113.37158,89.507225,85.81207,58.82353,32.156864,103.511734,102.79196
Reunion,REU,2000,36.842106,96.903786,95.802895,81.97243,103.47763,109.72389,95.020744,85.071945,59.95996,32.72059,103.62402,102.79549
Reunion,REU,2001,36.065575,97.16918,95.2044,81.22845,101.01967,109.030876,98.9988,84.985504,60.84507,33.217995,103.6454,102.751686
Reunion,REU,2002,31.25,97.60045,94.47521,82.5179,98.337296,108.60579,102.144775,85.2038,61.73605,34.210526,103.703705,102.872734
Reunion,REU,2003,27.272728,98.08605,93.86012,84.18284,95.55312,108.02042,105.19056,84.797844,62.5,34.713375,103.858696,103.10752
Reunion,REU,2004,25.757576,98.16102,93.59242,85.62135,92.70907,105.31088,104.14057,81.42931,62.765057,35.126583,103.96264,103.58052
Reunion,REU,2005,22.38806,97.61706,93.44631,85.18996,91.01949,99.27791,96.1642,79.435486,62.424763,34.415585,103.99572,104.21516
Reunion,REU,2006,20.289856,97.03316,96.407,83.07441,90.60749,94.29436,91.529335,78.29644,63.094208,32.013203,104.064606,104.46187
Reunion,REU,2007,20.289856,96.82073,98.89547,81.789665,90.08324,93.204666,93.481094,77.526535,64.14931,31.935484,104.13489,104.27507
Reunion,REU,2008,21.428572,96.907074,98.38355,81.27365,88.4182,93.61994,95.607155,79.27158,66.345314,34.131737,104.082726,104.23927
Reunion,REU,2009,23.376623,97.02087,98.31296,80.78063,87.15004,94.24254,96.73106,80.74725,69.56904,34.63687,103.91191,104.37549
Reunion,REU,2010,25,97.87055,98.435585,80.20523,87.22874,94.153336,96.962814,82.51839,70.2911,35.120644,103.71859,104.39589
Reunion,REU,2011,25.742575,98.62059,98.42892,80.109764,87.20791,92.845924,95.7618,84.920975,68.92562,36.38614,103.53693,103.34479
Reunion,REU,2012,25.663717,98.78241,98.205795,80.51687,86.75142,92.13278,94.51266,87.0021,67.26845,36.67426,103.39237,101.22277
Reunion,REU,2013,24.8,99.09884,98.619606,80.81889,85.51017,92.50079,94.23258,87.867645,66.73961,37.417942,103.25019,100.91041
Reunion,REU,2014,24.817518,99.73194,99.98373,81.14895,83.22933,92.17484,94.42971,88.34913,66.86747,38.429752,103.19003,103.052345
Reunion,REU,2015,26.35135,99.87469,99.435875,80.88261,81.59787,91.59299,93.81356,88.54206,66.37609,40,103.09546,102.75912
Reunion,REU,2016,27.272728,100.67217,98.95093,80.44567,81.86839,91.51209,94.21316,87.64045,65.2819,41.153847,102.742714,102.05369
Reunion,REU,2017,27.8481,102.2779,101.22319,83.73911,82.684326,92.966866,92.56947,89.192986,65.49943,42.045456,104.0124,103.69857
Reunion,REU,2018,28.395061,105.34877,103.229904,83.848366,81.99602,93.83572,87.87246,87.31148,64.388885,44.080147,102.71395,104.25811
Reunion,REU,2019,29.213484,104.96611,102.5562,80.48997,82.19869,92.93925,91.68543,86.28114,62.960896,45.062836,100.982315,101.73327
Reunion,REU,2020,32.142857,103.74707,100.50478,82.7863,80.868866,91.03167,91.78357,85.21814,69.65555,44.240402,100.531815,99.763405
Reunion,REU,2021,34.517765,104.7264,103.01568,83.09507,80.31584,89.49293,95.41462,86.13319,72.20766,44.817074,100.56119,99.11894
Reunion,REU,2022,36.22449,105.37618,102.96872,81.27013,80.75908,91.8442,100.88037,89.83666,71.03348,46.487293,101.68799,101.63107
Reunion,REU,2023,35.92233,103.494545,105.047264,83.12385,80.20151,87.48185,95.21131,89.50211,72.20696,49.647392,102.10033,104.261215
Reunion,REU,1950,,89.01268,99.06417,99.94481,102.271,87.22222,61.666668,40,39.156628,33.333332,100.99555,105.4774
Reunion,REU,1951,,84.82009,98.205894,99.53027,101.23727,87.26115,62.69071,37.744034,35.164837,23.529411,100.59275,106.66289
Reunion,REU,1952,,80.46647,98.07692,99.111115,100.13966,86.8421,63.636364,36.225597,31.12245,20,100.64363,106.65057
Reunion,REU,1953,,78.85368,96.80473,98.95188,99.458725,87.74319,64.79452,35.25641,28.846153,18.181818,100.67445,106.7136
